CAREER GAMES MISSED PER SEASON (last 5 completed seasons, 2021-2025, 17 games/season)
Every rostered player (starters, bench, taxi, IR). Sorted most games missed/season first.

  PLAYER                    POS  TEAM                  YRS  SSNS  AVG MISSED  TOTAL MISSED
------------------------------------------------------------------------------------------
  Jordan James              RB   scottwilliamson2152     1     1        17.0            17
  Jacob Saylors             RB   chandlerpittman         3     3        16.7            50
  MarShawn Lloyd            RB   jessegeorge21           2     2        16.5            33
  Jalen Royals              WR   mwalter05               1     1        16.0            16
  Jonathon Brooks           RB   chandlerpittman         2     2        15.5            31
  Jalen Milroe              QB   HaydenR50               1     1        14.0            14
  George Holani             RB   cjyarbrough             2     2        13.5            27
  Malik Davis               RB   CharMcNabb              4     4        13.2            53
  Deshaun Watson            QB   Jsiegel1120             9     5        13.2            66
  Quinn Ewers               QB   jlgreen                 1     1        13.0            13
  DJ Giddens                RB   mwalter05               1     1        13.0            13
  Malik Willis              QB   chandlerpittman         4     4        12.5            50
  J.J. McCarthy             QB   jessegeorge21           2     2        12.0            24
  Tory Horton               WR   cjyarbrough             1     1        12.0            12
  Anthony Richardson        QB   Jsiegel1120             3     3        11.3            34
  Ben Sinnott               TE   mwalter05               2     2        11.0            22
  Tahj Brooks               RB   cjyarbrough             1     1        11.0            11
  J.K. Dobbins              RB   Theowgs10               6     5        10.6            53
  Terrance Ferguson         TE   jessegeorge21           1     1        10.0            10
  Travis Hunter             DB   chandlerpittman         1     1        10.0            10
  Keaton Mitchell           RB   HaydenR50               3     3        10.0            30
  Michael Penix             QB   chandlerpittman         2     2        10.0            20
  Tank Dell                 WR   Theowgs10               3     3         9.3            28
  Darren Waller             TE   chandlerpittman        11     5         9.2            46
  Jalen Nailor              WR   CharMcNabb              4     4         9.0            36
  Shedeur Sanders           QB   Jsiegel1120             1     1         9.0             9
  Jalen McMillan            WR   mwalter05               2     2         9.0            18
  Cam Skattebo              RB   currancmm               1     1         9.0             9
  Trey Benson               RB   Jsiegel1120             2     2         9.0            18
  John Metchie              WR   currancmm               4     4         8.5            34
  Ricky Pearsall            WR   nathanmedley2153        2     2         8.5            17
  Chris Rodriguez           RB   Jsiegel1120             3     3         8.3            25
  Jacoby Brissett           QB   CharMcNabb             10     5         8.2            41
